15685	2.9216
15686	2.9095
15687	2.9033
15688	2.8955
15689	2.8863
15690	2.8791
15691	2.8767
15692	2.8631
15693	2.8544
15694	2.8433
15695	2.8366
15696	2.8298
15697	2.8211
15698	2.8129
15699	2.8042
15700	2.7964
15701	2.7921
15702	2.7819
15703	2.7713
15704	2.767
15705	2.7568
15706	2.7418
15707	2.7404
15708	2.7317
15709	2.7244
15710	2.7172
15711	2.7128
15712	2.7022
15713	2.693
15714	2.6853
15715	2.6746
15716	2.6703
15717	2.663
15718	2.6568
15719	2.6486
15720	2.6423
15721	2.6408
15722	2.6258
15723	2.62
15724	2.6128
15725	2.6012
15726	2.5968
15727	2.5881
15728	2.5833
15729	2.5746
15730	2.5751
15731	2.5611
15732	2.5553
15733	2.5456
15734	2.5379
15735	2.5277
15736	2.5205
15737	2.5156
15738	2.5069
15739	2.5021
15740	2.4953
15741	2.4876
15742	2.4794
15743	2.4707
15744	2.4634
15745	2.4485
15746	2.4489
15747	2.4407
15748	2.4344
15749	2.4301
15750	2.4204
15751	2.4122
15752	2.405
15753	2.3977
15754	2.3832
15755	2.3827
15756	2.3784
15757	2.3735
15758	2.3648
15759	2.3586
15760	2.3586
15761	2.3416
15762	2.331
15763	2.3267
15764	2.3155
15765	2.3117
15766	2.3073
15767	2.2996
15768	2.2948
15769	2.2875
15770	2.2798
15771	2.2735
15772	2.2662
15773	2.2575
15774	2.2513
15775	2.245
15776	2.2392
15777	2.2358
15778	2.2223
15779	2.2237
15780	2.2155
15781	2.2068
15782	2.201
15783	2.1933
15784	2.1817
15785	2.1826
15786	2.1763
15787	2.172
15788	2.1672
15789	2.1589
15790	2.1527
15791	2.1488
15792	2.1411
15793	2.1261
15794	2.1295
15795	2.1237
15796	2.1188
15797	2.1145
15798	2.1101
15799	2.1135
15800	2.1019
15801	2.0893
15802	2.0874
15803	2.0787
15804	2.0787
15805	2.0739
15806	2.0686
15807	2.0666
15808	2.0637
15809	2.0516
15810	2.0492
15811	2.0454
15812	2.04
15813	2.0299
15814	2.0347
15815	2.027
15816	2.0226
15817	2.0207
15818	2.0207
15819	2.013
15820	2.0091
15821	2.0062
15822	2.0004
15823	1.9869
15824	1.9946
15825	1.9903
15826	1.9878
15827	1.9849
15828	1.9917
15829	1.9762
15830	1.97
15831	1.969
15832	1.9646
15833	1.9656
15834	1.9627
15835	1.9608
15836	1.9545
15837	1.9482
15838	1.954
15839	1.9472
15840	1.9434
15841	1.9419
15842	1.9366
15843	1.9366
15844	1.9294
15845	1.9289
15846	1.9308
15847	1.9327
15848	1.9274
15849	1.9236
15850	1.9192
15851	1.912
15852	1.9047
15853	1.9129
15854	1.9115
15855	1.91
15856	1.9095
15857	1.9105
15858	1.8994
15859	1.8984
15860	1.8979
15861	1.8955
15862	1.8902
15863	1.8931
15864	1.8897
15865	1.8844
15866	1.8859
15867	1.8941
15868	1.883
15869	1.8825
15870	1.8801
15871	1.8747
15872	1.8718
15873	1.8685
15874	1.8694
15875	1.867
15876	1.8685
15877	1.8718
15878	1.8641
15879	1.8578
15880	1.852
15881	1.853
15882	1.8424
15883	1.8535
15884	1.8515
15885	1.8511
15886	1.8438
15887	1.8462
15888	1.8404
15889	1.8385
15890	1.8361
15891	1.8283
15892	1.8351
15893	1.8288
15894	1.8225
15895	1.824
15896	1.825
15897	1.8303
15898	1.8206
15899	1.8187
15900	1.8192
15901	1.8134
15902	1.8143
15903	1.8153
15904	1.8124
15905	1.8153
15906	1.8172
15907	1.8105
15908	1.809
15909	1.8105
15910	1.8076
15911	1.7974
15912	1.8056
15913	1.8061
15914	1.8027
15915	1.8022
15916	1.8051
15917	1.8013
15918	1.8022
15919	1.796
15920	1.7974
15921	1.7839
15922	1.7984
15923	1.7945
15924	1.7969
15925	1.7979
15926	1.7945
15927	1.7911
15928	1.7882
15929	1.7834
15930	1.7742
15931	1.779
15932	1.7805
15933	1.7795
15934	1.7771
15935	1.7795
15936	1.7761
15937	1.7645
15938	1.766
15939	1.7631
15940	1.751
15941	1.7549
15942	1.7549
15943	1.7544
15944	1.7554
15945	1.7597
15946	1.7544
15947	1.7476
15948	1.7438
15949	1.7438
15950	1.7389
15951	1.7447
15952	1.7447
15953	1.7452
15954	1.7394
15955	1.7351
15956	1.7384
15957	1.7355
15958	1.7365
15959	1.7355
15960	1.7264
15961	1.7302
15962	1.7254
15963	1.7264
15964	1.7278
15965	1.7346
15966	1.723
15967	1.7273
15968	1.722
15969	1.7099
15970	1.7162
15971	1.7181
15972	1.7181
15973	1.7167
15974	1.7172
15975	1.7177
15976	1.7041
15977	1.7075
15978	1.709
15979	1.7051
15980	1.6959
15981	1.7061
15982	1.7022
15983	1.6969
15984	1.6974
15985	1.6983
15986	1.6964
15987	1.6969
15988	1.6964
15989	1.6867
15990	1.6867
15991	1.6867
15992	1.6867
15993	1.6853
15994	1.6882
15995	1.6925
15996	1.6829
15997	1.6771
15998	1.6746
15999	1.6703
16000	1.6746
16001	1.6766
16002	1.6727
16003	1.6751
16004	1.6746
16005	1.6635
16006	1.6621
16007	1.6606
16008	1.6582
16009	1.6597
16010	1.6587
16011	1.6524
16012	1.65
16013	1.6505
16014	1.6543
16015	1.6505
16016	1.6466
16017	1.6461
16018	1.6384
16019	1.6249
16020	1.6369
16021	1.6365
16022	1.636
16023	1.6379
16024	1.6311
16025	1.6253
16026	1.6253
16027	1.621
16028	1.6128
16029	1.621
16030	1.6186
16031	1.6176
16032	1.6138
16033	1.6099
16034	1.6109
16035	1.6065
16036	1.6055
16037	1.6017
16038	1.5959
16039	1.5983
16040	1.592
16041	1.592
16042	1.5915
16043	1.5983
16044	1.5877
16045	1.5872
16046	1.5818
16047	1.576
16048	1.5741
16049	1.5751
16050	1.5727
16051	1.576
16052	1.5712
16053	1.5678
16054	1.5591
16055	1.5591
16056	1.5572
16057	1.5538
16058	1.5451
16059	1.5509
16060	1.548
16061	1.5417
16062	1.5422
16063	1.5504
16064	1.5384
16065	1.5355
16066	1.5316
16067	1.5248
16068	1.5234
16069	1.521
16070	1.5214
16071	1.519
16072	1.5156
16073	1.5195
16074	1.5094
16075	1.5069
16076	1.5026
16077	1.4997
16078	1.4973
16079	1.4963
16080	1.4939
16081	1.4891
16082	1.4866
16083	1.4818
16084	1.4804
16085	1.4765
16086	1.4736
16087	1.4644
16088	1.4678
16089	1.4644
16090	1.4596
16091	1.4586
16092	1.4562
16093	1.463
16094	1.4485
16095	1.4465
16096	1.4407
16097	1.4354
16098	1.4354
16099	1.432
16100	1.4301
16101	1.4253
16102	1.4253
16103	1.417
16104	1.4156
16105	1.4122
16106	1.4079
16107	1.3992
16108	1.4021
16109	1.4001
16110	1.3929
16111	1.3914
16112	1.3909
16113	1.3953
16114	1.3827
16115	1.3789
16116	1.374
16117	1.3668
16118	1.3663
16119	1.3658
16120	1.3615
16121	1.3586
16122	1.3586
16123	1.3484
16124	1.3455
16125	1.3426
16126	1.3392
16127	1.33
16128	1.3349
16129	1.3286
16130	1.3238
16131	1.3228
16132	1.3209
16133	1.3213
16134	1.3107
16135	1.3068
16136	1.302
16137	1.2943
16138	1.2962
16139	1.2928
16140	1.2899
16141	1.2865
16142	1.289
16143	1.2783
16144	1.2735
16145	1.2716
16146	1.2648
16147	1.2551
16148	1.2585
16149	1.2571
16150	1.2542
16151	1.2484
16152	1.2469
16153	1.2469
16154	1.2372
16155	1.2334
16156	1.2295
16157	1.2194
16158	1.2237
16159	1.2213
16160	1.2155
16161	1.2126
16162	1.215
16163	1.2049
16164	1.2024
16165	1.1981
16166	1.1933
16167	1.1884
16168	1.1889
16169	1.1841
16170	1.1802
16171	1.1783
16172	1.1768
16173	1.1686
16174	1.1647
16175	1.1618
16176	1.158
16177	1.1469
16178	1.1531
16179	1.1512
16180	1.1459
16181	1.144
16182	1.1425
16183	1.1362
16184	1.1353
16185	1.1295
16186	1.1179
16187	1.1222
16188	1.1208
16189	1.1164
16190	1.1135
16191	1.1111
16192	1.1159
16193	1.1038
16194	1.0995
16195	1.0937
16196	1.0913
16197	1.0893
16198	1.0879
16199	1.0845
16200	1.0816
16201	1.0797
16202	1.0768
16203	1.0695
16204	1.069
16205	1.0661
16206	1.0574
16207	1.0594
16208	1.0579
16209	1.0531
16210	1.0512
16211	1.0483
16212	1.0541
16213	1.041
16214	1.0405
16215	1.0357
16216	1.0313
16217	1.0313
16218	1.028
16219	1.026
16220	1.0226
16221	1.0236
16222	1.0193
16223	1.0139
16224	1.0115
16225	1.0096
16226	0.99848
16227	1.0023
16228	1.0023
16229	0.99944
16230	0.99799
16231	0.99848
16232	0.99268
16233	0.98978
16234	0.98978
16235	0.98688
16236	0.97576
16237	0.98253
16238	0.98253
16239	0.97866
16240	0.97673
16241	0.98301
16242	0.97189
16243	0.97141
16244	0.97045
16245	0.96803
16246	0.95981
16247	0.96416
16248	0.96464
16249	0.96416
16250	0.96271
16251	0.96513
16252	0.96126
16253	0.95933
16254	0.95498
16255	0.95595
16256	0.94531
16257	0.95498
16258	0.95449
16259	0.95498
16260	0.95256
16261	0.95836
16262	0.94821
16263	0.9516
16264	0.95305
16265	0.95063
16266	0.95208
16267	0.94966
16268	0.94725
16269	0.94966
16270	0.95498
16271	0.95933
16272	0.95256
16273	0.95498
16274	0.95208
16275	0.94821
16276	0.95111
16277	0.95401
16278	0.95595
16279	0.95836
16280	0.96513
16281	0.95884
16282	0.95449
16283	0.95836
16284	0.96271
16285	0.96029
16286	0.96803
16287	0.97045
16288	0.97045
16289	0.96851
16290	0.97769
16291	0.97673
16292	0.98156
16293	0.98495
16294	0.98688
16295	0.97721
16296	0.9835
16297	0.99123
16298	0.99606
16299	1.0028
16300	1.0159
16301	1.0125
16302	1.0115
16303	1.0072
16304	1.013
16305	1.0231
16306	1.0284
16307	1.0352
16308	1.042
16309	1.0449
16310	1.0473
16311	1.0458
16312	1.0565
16313	1.0618
16314	1.0695
16315	1.0686
16316	1.0806
16317	1.0753
16318	1.0831
16319	1.0951
16320	1.1101
16321	1.115
16322	1.1222
16323	1.127
16324	1.1183
16325	1.127
16326	1.143
16327	1.1531
16328	1.1652
16329	1.1734
16330	1.1797
16331	1.171
16332	1.1817
16333	1.1952
16334	1.2044
16335	1.2082
16336	1.2285
16337	1.2339
16338	1.2295
16339	1.2382
16340	1.2662
16341	1.2677
16342	1.2783
16343	1.2928
16344	1.2986
16345	1.2952
16346	1.3025
16347	1.3223
16348	1.3339
16349	1.3508
16350	1.3687
16351	1.375
16352	1.3682
16353	1.3648
16354	1.3644
16355	1.3581
16356	1.3706
16357	1.3726
16358	1.3726
16359	1.374
16360	1.3827
16361	1.3663
16362	1.3658
16363	1.3706
16364	1.3731
16365	1.375
16366	1.3793
16367	1.3827
16368	1.3779
16369	1.3745
16370	1.3871
16371	1.3842
16372	1.3895
16373	1.3958
16374	1.4025
16375	1.3924
16376	1.3924
16377	1.4025
16378	1.4093
16379	1.4161
16380	1.4272
16381	1.4277
16382	1.4272
16383	1.4199
16384	1.4267
16385	1.4291
16386	1.4456
16387	1.4543
16388	1.4639
16389	1.4639
16390	1.4615
16391	1.4673
16392	1.477
16393	1.4842
16394	1.4968
16395	1.4963
16396	1.5094
16397	1.5045
16398	1.5084
16399	1.5234
16400	1.5398
16401	1.5427
16402	1.5553
16403	1.5606
16404	1.5577
16405	1.5524
16406	1.5722
16407	1.5843
16408	1.5973
16409	1.6089
16410	1.6268
16411	1.6171
16412	1.6109
16413	1.6287
16414	1.6432
16415	1.6461
16416	1.6693
16417	1.6819
16418	1.679
16419	1.6718
16420	1.6993
16421	1.7056
16422	1.7177
16423	1.7326
16424	1.7476
16425	1.7471
16426	1.738
16427	1.7549
16428	1.7718
16429	1.7858
16430	1.8066
16431	1.8148
16432	1.8187
16433	1.8109
16434	1.8216
16435	1.8341
16436	1.8525
16437	1.8743
16438	1.8849
16439	1.8931
16440	1.8941
16441	1.8912
16442	1.912
16443	1.925
16444	1.94
16445	1.955
16446	1.968
16447	1.9559
16448	1.9617
16449	1.984
16450	2.0052
16451	2.0164
16452	2.027
16453	2.0425
16454	2.0338
16455	2.0207
16456	2.0536
16457	2.0676
16458	2.0869
16459	2.1
16460	2.1159
16461	2.1087
16462	2.1029
16463	2.1261
16464	2.1338
16465	2.1589
16466	2.1691
16467	2.1889
16468	2.186
16469	2.1763
16470	2.2053
16471	2.216
16472	2.2271
16473	2.243
16474	2.2546
16475	2.259
16476	2.2484
16477	2.2624
16478	2.2841
16479	2.303
16480	2.3155
16481	2.3315
16482	2.3334
16483	2.3213
16484	2.3218
16485	2.3532
16486	2.3639
16487	2.3832
16488	2.3948
16489	2.4054
16490	2.4011
16491	2.3934
16492	2.4204
16493	2.4311
16494	2.4465
16495	2.4591
16496	2.4741
16497	2.463
16498	2.463
16499	2.492
16500	2.4987
16501	2.5147
16502	2.5239
16503	2.5413
16504	2.5335
16505	2.5219
16506	2.5442
16507	2.5611
16508	2.5751
16509	2.5906
16510	2.605
16511	2.5959
16512	2.5828
16513	2.6026
16514	2.6147
16515	2.6316
16516	2.6461
16517	2.6597
16518	2.6582
16519	2.6543
16520	2.6616
16521	2.6833
16522	2.6916
16523	2.7007
16524	2.7148
16525	2.7181
16526	2.7051
16527	2.7119
16528	2.7326
16529	2.7438
16530	2.7631
16531	2.7665
16532	2.7728
16533	2.7607
16534	2.7583
16535	2.7829
16536	2.7921
16537	2.8085
16538	2.8163
16539	2.8351
16540	2.8134
16541	2.8095
16542	2.8283
16543	2.8361
16544	2.8515
16545	2.8612
16546	2.8762
16547	2.8631
16548	2.8515
16549	2.8762
16550	2.8839
16551	2.8946
16552	2.9052
16553	2.9153
16554	2.9008
16555	2.8975
16556	2.9163
16557	2.9381
16558	2.9651
16559	2.9782
16560	2.9903
16561	3.0062
16562	3.0178
16563	3.0033
16564	3.0004
16565	3.0168
16566	3.0337
16567	3.0458
16568	3.0608
16569	3.0749
16570	3.071
16571	3.057
16572	3.0623
16573	3.084
16574	3.0787
16575	3.1063
16576	3.113
16577	3.1198
16578	3.1077
16579	3.1034
16580	3.1174
16581	3.1285
16582	3.1406
16583	3.1357
16584	3.1546
16585	3.1396
16586	3.1338
16587	3.1473
16588	3.158
16589	3.1749
16590	3.172
16591	3.1812
16592	3.1676
16593	3.1536
16594	3.1647
16595	3.1768
16596	3.1821
16597	3.1894
16598	3.2034
16599	3.1875
16600	3.1672
16601	3.1797
16602	3.188
16603	3.1913
16604	3.1962
16605	3.201
16606	3.1947
16607	3.1783
16608	3.185
16609	3.2
16610	3.1918
16611	3.1966
16612	3.1981
16613	3.1894
16614	3.1807
16615	3.1797
16616	3.1855
16617	3.1855
16618	3.1995
16619	3.188
16620	3.1889
16621	3.1773
16622	3.1657
16623	3.1706
16624	3.173
16625	3.173
16626	3.1715
16627	3.171
16628	3.1585
16629	3.1599
16630	3.1527
16631	3.1498
16632	3.1512
16633	3.1473
16634	3.1488
16635	3.1333
16636	3.1246
16637	3.1251
16638	3.1295
16639	3.1207
16640	3.115
16641	3.1154
16642	3.101
16643	3.0816
16644	3.0922
16645	3.0874
16646	3.0845
16647	3.0792
16648	3.0768
16649	3.0758
16650	3.0521
16651	3.0511
16652	3.0458
16653	3.0381
16654	3.0314
16655	3.0294
16656	3.0217
16657	3.0096
16658	3.0072
16659	2.9999
16660	2.9922
16661	2.9874
16662	2.9811
16663	2.9627
16664	2.9608
16665	2.9526
16666	2.9482
16667	2.94
16668	2.9342
16669	2.9356
16670	2.9182
16671	2.9052
16672	2.897
16673	2.8888
16674	2.882
16675	2.8767
16676	2.8665
16677	2.8573
16678	2.8554
16679	2.8399
16680	2.8312
16681	2.8225
16682	2.8143
16683	2.794
16684	2.7964
16685	2.7834
16686	2.7747
16687	2.7674
16688	2.7592
16689	2.7583
16690	2.7389
16691	2.7302
16692	2.7206
16693	2.709
16694	2.6954
16695	2.6921
16696	2.6824
16697	2.6732
16698	2.6693
16699	2.6529
16700	2.6456
16701	2.6355
16702	2.6249
16703	2.6133
16704	2.607
16705	2.5968
16706	2.5877
16707	2.578
16708	2.5741
16709	2.5611
16710	2.5519
16711	2.5393
16712	2.5379
16713	2.5171
16714	2.5147
16715	2.5021
16716	2.4963
16717	2.4891
16718	2.4876
16719	2.4697
16720	2.4601
16721	2.4518
16722	2.4398
16723	2.4325
16724	2.4267
16725	2.4141
16726	2.4079
16727	2.3996
16728	2.3948
16729	2.3818
16730	2.3731
16731	2.3653
16732	2.3552
16733	2.3378
16734	2.3416
16735	2.331
16736	2.3218
16737	2.3175
16738	2.3068
16739	2.2981
16740	2.2904
16741	2.2807
16742	2.2677
16743	2.2667
16744	2.2561
16745	2.2508
16746	2.2426
16747	2.2348
16748	2.2324
16749	2.2184
16750	2.2102
16751	2.2034
16752	2.1904
16753	2.1788
16754	2.1788
16755	2.1705
16756	2.172
16757	2.1913
16758	2.2073
16759	2.2126
16760	2.2203
16761	2.2334
16762	2.2227
16763	2.2184
16764	2.2329
16765	2.244
16766	2.2503
16767	2.2546
16768	2.2701
16769	2.2575
16770	2.2517
16771	2.2604
16772	2.2687
16773	2.2619
16774	2.2783
16775	2.2836
16776	2.2759
16777	2.2701
16778	2.2846
16779	2.2817
16780	2.2846
16781	2.287
16782	2.2894
16783	2.2812
16784	2.2759
16785	2.2807
16786	2.2832
16787	2.2861
16788	2.2899
16789	2.288
16790	2.2788
16791	2.2725
16792	2.274
16793	2.2638
16794	2.2769
16795	2.2725
16796	2.2745
16797	2.2662
16798	2.2585
16799	2.2595
16800	2.26
16801	2.2585
16802	2.2474
16803	2.2532
16804	2.245
16805	2.2372
16806	2.2372
16807	2.2368
16808	2.2421
16809	2.2281
16810	2.2261
16811	2.2179
16812	2.2058
16813	2.2058
16814	2.2053
16815	2.2015
16816	2.1986
16817	2.1986
16818	2.187
16819	2.1783
16820	2.1754
16821	2.1696
16822	2.1657
16823	2.1633
16824	2.158
16825	2.1522
16826	2.1435
16827	2.143
16828	2.1406
16829	2.1299
16830	2.128
16831	2.1198
16832	2.1058
16833	2.1048
16834	2.1034
16835	2.098
16836	2.0947
16837	2.0898
16838	2.0845
16839	2.0748
16840	2.0671
16841	2.0574
16842	2.0594
16843	2.0536
16844	2.0483
16845	2.0449
16846	2.0376
16847	2.0362
16848	2.0246
16849	2.0188
16850	2.0139
16851	2.0028
16852	1.9956
16853	1.9965
16854	1.9888
16855	1.9845
16856	1.9811
16857	1.9733
16858	1.968
16859	1.9637
16860	1.955
16861	1.9419
16862	1.9434
16863	1.9385
16864	1.9327
16865	1.9274
16866	1.9226
16867	1.9255
16868	1.91
16869	1.9057
16870	1.8965
16871	1.8902
16872	1.8859
16873	1.8839
16874	1.8747
16875	1.8699
16876	1.8685
16877	1.8598
16878	1.8544
16879	1.8506
16880	1.8419
16881	1.8298
16882	1.8322
16883	1.8259
16884	1.8211
16885	1.8148
16886	1.8124
16887	1.8129
16888	1.796
16889	1.7974
16890	1.7868
16891	1.7819
16892	1.7786
16893	1.7752
16894	1.7699
16895	1.765
16896	1.7597
16897	1.7539
16898	1.7496
16899	1.7423
16900	1.7404
16901	1.7249
16902	1.7288
16903	1.7239
16904	1.7191
16905	1.7143
16906	1.7114
16907	1.7143
16908	1.6988
16909	1.6945
16910	1.6896
16911	1.6819
16912	1.68
16913	1.6766
16914	1.6727
16915	1.6664
16916	1.6655
16917	1.6548
16918	1.6485
16919	1.6461
16920	1.6389
16921	1.6268
16922	1.6307
16923	1.6249
16924	1.62
16925	1.6171
16926	1.6166
16927	1.6079
16928	1.6026
16929	1.5973
16930	1.5949
16931	1.5794
16932	1.5828
16933	1.5809
16934	1.5756
16935	1.5731
16936	1.5756
16937	1.5625
16938	1.5548
16939	1.5538
16940	1.5485
16941	1.535
16942	1.5403
16943	1.5364
16944	1.5364
16945	1.5282
16946	1.5258
16947	1.5301
16948	1.5151
16949	1.5118
16950	1.5094
16951	1.4992
16952	1.4982
16953	1.4953
16954	1.4895
16955	1.4881
16956	1.4881
16957	1.4808
16958	1.476
16959	1.4765
16960	1.4731
16961	1.461
16962	1.4668
16963	1.4625
16964	1.4567
16965	1.4547
16966	1.4562
16967	1.4509
16968	1.4465
16969	1.4446
16970	1.4388
16971	1.4286
16972	1.4325
16973	1.4311
16974	1.4267
16975	1.4253
16976	1.4267
16977	1.4199
16978	1.4156
16979	1.4137
16980	1.4083
16981	1.4006
16982	1.4059
16983	1.403
16984	1.4016
16985	1.3996
16986	1.4016
16987	1.3943
16988	1.3924
16989	1.3885
16990	1.3851
16991	1.376
16992	1.3818
16993	1.3818
16994	1.3779
16995	1.3784
16996	1.374
16997	1.3711
16998	1.3697
16999	1.3668
17000	1.359
17001	1.3624
17002	1.3615
17003	1.3571
17004	1.3557
17005	1.3552
17006	1.359
17007	1.3465
17008	1.3445
17009	1.3426
17010	1.3378
17011	1.3368
17012	1.3354
17013	1.3315
17014	1.3291
17015	1.3344
17016	1.3242
17017	1.3238
17018	1.3209
17019	1.3175
17020	1.3088
17021	1.3117
17022	1.3097
17023	1.3093
17024	1.3093
17025	1.3083
17026	1.3049
17027	1.2996
17028	1.2938
17029	1.2952
17030	1.2875
17031	1.2938
17032	1.2894
17033	1.2899
17034	1.2841
17035	1.2856
17036	1.2827
17037	1.2798
17038	1.2778
17039	1.2783
17040	1.2653
17041	1.2696
17042	1.2667
17043	1.2662
17044	1.2648
17045	1.2653
17046	1.2672
17047	1.2609
17048	1.2571
17049	1.2522
17050	1.2469
17051	1.2513
17052	1.2503
17053	1.2479
17054	1.2464
17055	1.2479
17056	1.2377
17057	1.2392
17058	1.2411
17059	1.2368
17060	1.2266
17061	1.2339
17062	1.2295
17063	1.2271
17064	1.2252
17065	1.2276
17066	1.2334
17067	1.2213
17068	1.2208
17069	1.2179
17070	1.2087
17071	1.2126
17072	1.2111
17073	1.2087
17074	1.2078
17075	1.2092
17076	1.2049
17077	1.202
17078	1.1986
17079	1.1976
17080	1.1923
17081	1.1952
17082	1.1933
17083	1.1894
17084	1.1855
17085	1.186
17086	1.1947
17087	1.1821
17088	1.1778
17089	1.1792
17090	1.1754
17091	1.1701
17092	1.172
17093	1.1686
17094	1.1657
17095	1.1696
17096	1.1662
17097	1.1623
17098	1.1575
17099	1.1551
17100	1.1502
17101	1.1527
17102	1.1517
17103	1.1493
17104	1.1469
17105	1.1449
17106	1.1522
17107	1.1391
17108	1.1367
17109	1.1377
17110	1.1314
17111	1.1295
17112	1.128
17113	1.1261
17114	1.1246
17115	1.1241
17116	1.1275
17117	1.1179
17118	1.1183
17119	1.1125
17120	1.1038
17121	1.1082
17122	1.1053
17123	1.1038
17124	1.1005
17125	1.1009
17126	1.1058
17127	1.0937
17128	1.0913
17129	1.0893
17130	1.0879
17131	1.085
17132	1.0821
17133	1.0797
17134	1.0758
17135	1.0777
17136	1.0753
17137	1.0695
17138	1.0671
17139	1.0642
17140	1.057
17141	1.0574
17142	1.0555
17143	1.0521
17144	1.0516
17145	1.0541
17146	1.056
17147	1.0405
17148	1.0391
17149	1.0376
17150	1.0328
17151	1.0318
17152	1.0309
17153	1.028
17154	1.0265
17155	1.0231
17156	1.0241
17157	1.0207
17158	1.0202
17159	1.0202
17160	1.0149
17161	1.0197
17162	1.0168
17163	1.0164
17164	1.0188
17165	1.0164
17166	1.0226
17167	1.0125
17168	1.0115
17169	1.0101
17170	1.0072
17171	1.0091
17172	1.0081
17173	1.0081
17174	1.0062
17175	1.0057
17176	1.0043
17177	1.0019
17178	1.0009
17179	0.99944
17180	0.99703
17181	0.99655
17182	0.99848
17183	0.99413
17184	0.99268
17185	0.99364
17186	1.0004
17187	0.98833
17188	0.9835
17189	0.98398
17190	0.98156
17191	0.97915
17192	0.98011
17193	0.97866
17194	0.97769
17195	0.97769
17196	0.97528
17197	0.97431
17198	0.97045
17199	0.97045
17200	0.96561
17201	0.96803
17202	0.96561
17203	0.96561
17204	0.96513
17205	0.96223
17206	0.97093
17207	0.96126
17208	0.95836
17209	0.95788
17210	0.95498
17211	0.95595
17212	0.95498
17213	0.95546
17214	0.95836
17215	0.95305
17216	0.95208
17217	0.95015
17218	0.94966
17219	0.94821
17220	0.93951
17221	0.94193
17222	0.9429
17223	0.94096
17224	0.94096
17225	0.94338
17226	0.94531
17227	0.94531
17228	0.93758
17229	0.94193
17230	0.93613
17231	0.94145
17232	0.94048
17233	0.93855
17234	0.93903
17235	0.94096
17236	0.94193
17237	0.94
17238	0.93951
17239	0.93758
17240	0.9342
17241	0.94096
17242	0.94096
17243	0.94
17244	0.94145
17245	0.94386
17246	0.9487
17247	0.94241
17248	0.94725
17249	0.9429
17250	0.93903
17251	0.94435
17252	0.94628
17253	0.94096
17254	0.93855
17255	0.94338
17256	0.9429
17257	0.94435
17258	0.94628
17259	0.94048
17260	0.93951
17261	0.93565
17262	0.94048
17263	0.94241
17264	0.94338
17265	0.9458
17266	0.95546
17267	0.9429
17268	0.93855
17269	0.94241
17270	0.93951
17271	0.9458
17272	0.94821
17273	0.95015
17274	0.94628
17275	0.94628
17276	0.94773
17277	0.9487
17278	0.95256
17279	0.9516
17280	0.94628
17281	0.9516
17282	0.94966
17283	0.95353
17284	0.95595
17285	0.96126
17286	0.96078
17287	0.96948
17288	0.95981
17289	0.95595
17290	0.95643
17291	0.96754
17292	0.96948
17293	0.97093
17294	0.97673
17295	0.97673
17296	0.97189
17297	0.97528
17298	0.98108
17299	0.98591
17300	0.98011
17301	0.99413
17302	0.99026
17303	0.98833
17304	0.99364
17305	1.0033
17306	1.0067
17307	1.0101
17308	1.0168
17309	1.011
17310	0.99896
17311	1.0188
17312	1.0222
17313	1.0294
17314	1.0342
17315	1.0468
17316	1.0347
17317	1.0347
17318	1.0434
17319	1.0502
17320	1.0574
17321	1.0618
17322	1.0695
17323	1.0628
17324	1.0657
17325	1.0792
17326	1.0816
17327	1.0898
17328	1.0951
17329	1.0985
17330	1.0956
17331	1.0976
17332	1.1077
17333	1.1159
17334	1.1266
17335	1.1314
17336	1.1382
17337	1.1324
17338	1.1338
17339	1.1425
17340	1.1541
17341	1.1623
17342	1.1705
17343	1.1763
17344	1.172
17345	1.1826
17346	1.1855
17347	1.1937
17348	1.2029
17349	1.2116
17350	1.2087
17351	1.2131
17352	1.216
17353	1.2305
17354	1.2426
17355	1.2595
17356	1.2561
17357	1.2653
17358	1.2604
17359	1.2522
17360	1.2455
17361	1.243
17362	1.2382
17363	1.2334
17364	1.2324
17365	1.2314
17366	1.2198
17367	1.2165
17368	1.2121
17369	1.2092
17370	1.1933
17371	1.2015
17372	1.1966
17373	1.1875
17374	1.1865
17375	1.1923
17376	1.1807
17377	1.1763
17378	1.1715
17379	1.1662
17380	1.1618
17381	1.1609
17382	1.157
17383	1.1551
17384	1.1507
17385	1.1517
17386	1.142
17387	1.1396
17388	1.1338
17389	1.1324
17390	1.1222
17391	1.127
17392	1.1256
17393	1.1212
17394	1.1198
17395	1.1227
17396	1.113
17397	1.1121
17398	1.1082
17399	1.1043
17400	1.1
17401	1.0995
17402	1.0985
17403	1.0956
17404	1.0942
17405	1.1009
17406	1.0893
17407	1.0826
17408	1.0806
17409	1.0739
17410	1.0792
17411	1.0773
17412	1.0758
17413	1.0758
17414	1.0753
17415	1.0681
17416	1.0671
17417	1.0652
17418	1.0652
17419	1.0541
17420	1.0603
17421	1.056
17422	1.0565
17423	1.057
17424	1.0613
17425	1.0541
17426	1.0541
17427	1.0531
17428	1.0473
17429	1.0391
17430	1.0502
17431	1.0487
17432	1.0512
17433	1.0507
17434	1.057
17435	1.042
17436	1.0478
17437	1.0439
17438	1.0357
17439	1.0454
17440	1.0463
17441	1.0434
17442	1.0405
17443	1.0425
17444	1.0444
17445	1.0434
17446	1.0415
17447	1.0444
17448	1.0386
17449	1.0367
17450	1.041
17451	1.0429
17452	1.0434
17453	1.0439
17454	1.0512
