6733	7
6734	7
6735	7
6736	7
6737	7
6738	7
6739	7
6740	7
6741	7
6742	7
6743	7
6744	7
6745	7
6746	7
6747	7
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	7
6758	7
6759	7
6760	7
6761	7
6762	7
6763	7
6764	7
6765	7
6766	7
6767	7
6768	7
6769	7
6770	8
6771	8
6772	8
6773	8
6774	8
6775	8
6776	8
6777	8
6778	8
6779	8
6780	8
6781	8
6782	8
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	8
6793	8
6794	8
6795	8
6796	8
6797	8
6798	8
6799	8
6800	8
6801	8
6802	8
6803	8
6804	8
6805	8
6806	8
6807	8
6808	8
6809	8
6810	7
6811	7
6812	7
6813	7
6814	7
6815	8
6816	8
6817	8
6818	8
6819	8
6820	8
6821	8
6822	8
6823	8
6824	8
6825	8
6826	8
6827	8
6828	8
6829	8
6830	8
6831	8
6832	8
6833	8
6834	8
6835	8
6836	7
6837	8
6838	8
6839	8
6840	8
6841	8
6842	8
6843	8
6844	8
6845	8
6846	8
6847	8
6848	8
6849	8
6850	8
6851	8
6852	8
6853	8
6854	8
6855	8
6856	8
6857	8
6858	8
6859	8
6860	8
6861	8
6862	8
6863	8
6864	8
6865	8
6866	8
6867	8
6868	8
6869	8
6870	8
6871	8
6872	8
6873	8
6874	8
6875	8
6876	8
6877	8
6878	8
6879	8
6880	8
6881	8
6882	8
6883	8
6884	8
6885	8
6886	8
6887	8
6888	8
6889	8
6890	8
6891	8
6892	8
6893	8
6894	8
6895	8
6896	8
6897	8
6898	8
6899	8
6900	8
6901	8
6902	8
6903	8
6904	8
6905	8
6906	8
6907	8
6908	8
6909	8
6910	8
6911	8
6912	8
6913	8
6914	8
6915	8
6916	8
6917	8
6918	8
6919	8
6920	8
6921	8
6922	8
6923	8
6924	8
6925	8
6926	8
6927	8
6928	8
6929	8
6930	8
6931	8
6932	8
6933	8
6934	8
6935	8
6936	8
6937	8
6938	8
6939	8
6940	8
6941	8
6942	8
6943	8
6944	8
6945	8
6946	8
6947	8
6948	8
6949	8
6950	8
6951	8
6952	8
6953	8
6954	8
6955	8
6956	8
6957	8
6958	8
6959	8
6960	8
6961	8
6962	8
6963	8
6964	8
6965	8
6966	8
6967	8
6968	8
6969	8
6970	8
6971	8
6972	8
6973	8
6974	8
6975	8
6976	8
6977	8
6978	8
6979	8
6980	8
6981	8
6982	8
6983	8
6984	8
6985	8
6986	8
6987	8
6988	8
6989	8
6990	8
6991	8
6992	8
6993	8
6994	8
6995	8
6996	8
6997	8
6998	8
6999	8
7000	8
7001	8
7002	8
7003	8
7004	8
7005	8
7006	8
7007	8
7008	8
7009	8
7010	8
7011	8
7012	8
7013	8
7014	8
7015	8
7016	8
7017	8
7018	8
7019	8
7020	8
7021	8
7022	8
7023	8
7024	8
7025	8
7026	8
7027	8
7028	8
7029	8
7030	8
7031	8
7032	8
7033	8
7034	8
7035	8
7036	8
7037	8
7038	8
7039	8
7040	8
7041	8
7042	8
7043	8
7044	8
7045	8
7046	8
7047	8
7048	8
7049	8
7050	8
7051	8
7052	8
7053	8
7054	8
7055	8
7056	8
7057	8
7058	8
7059	8
7060	8
7061	8
7062	8
7063	8
7064	8
7065	8
7066	8
7067	8
7068	8
7069	8
7070	8
7071	8
7072	8
7073	8
7074	8
7075	8
7076	8
7077	8
7078	8
7079	8
7080	8
7081	8
7082	8
7083	8
7084	8
7085	8
7086	8
7087	8
7088	8
7089	8
7090	8
7091	8
7092	8
7093	8
7094	8
7095	8
7096	8
7097	8
7098	8
7099	8
7100	8
7101	8
7102	8
7103	8
7104	8
7105	8
7106	8
7107	8
7108	8
7109	8
7110	8
7111	8
7112	8
7113	8
7114	8
7115	8
7116	8
7117	8
7118	8
7119	8
7120	8
7121	8
7122	8
7123	8
7124	8
7125	8
7126	8
7127	8
7128	8
7129	8
7130	8
7131	8
7132	8
7133	8
7134	8
7135	8
7136	8
7137	8
7138	8
7139	8
7140	8
7141	8
7142	8
7143	8
7144	8
7145	8
7146	8
7147	8
7148	8
7149	8
7150	8
7151	8
7152	8
7153	8
7154	8
7155	8
7156	8
7157	8
7158	8
7159	8
7160	8
7161	8
7162	8
7163	8
7164	8
7165	8
7166	8
7167	8
7168	8
7169	8
7170	8
7171	8
7172	8
7173	8
7174	8
7175	8
7176	8
7177	8
7178	8
7179	8
7180	8
7181	8
7182	8
7183	8
7184	8
7185	8
7186	8
7187	8
7188	8
7189	8
7190	8
7191	8
7192	8
7193	8
7194	8
7195	8
7196	9
7197	9
7198	9
7199	9
7200	9
7201	9
7202	9
7203	9
7204	9
7205	9
7206	9
7207	9
7208	9
7209	9
7210	9
7211	9
7212	9
7213	9
7214	9
7215	9
7216	10
7217	10
7218	10
7219	10
7220	10
7221	10
7222	10
7223	10
7224	10
7225	10
7226	10
7227	10
7228	10
7229	10
7230	9
7231	9
7232	9
7233	9
7234	9
7235	9
7236	9
7237	9
7238	9
7239	9
7240	9
7241	9
7242	9
7243	10
7244	10
7245	10
7246	10
7247	9
7248	9
7249	9
7250	9
7251	9
7252	9
7253	9
7254	9
7255	9
7256	9
7257	9
7258	9
7259	9
7260	9
7261	9
7262	9
7263	9
7264	9
7265	9
7266	9
7267	9
7268	9
7269	9
7270	9
7271	9
7272	9
7273	9
7274	9
7275	9
7276	9
7277	9
7278	9
7279	9
7280	9
7281	9
7282	9
7283	9
7284	9
7285	9
7286	9
7287	9
7288	9
7289	9
7290	9
7291	9
7292	9
7293	9
7294	9
7295	9
7296	9
7297	9
7298	9
7299	9
7300	9
7301	9
7302	9
7303	9
7304	9
7305	9
7306	9
7307	9
7308	9
7309	9
7310	9
7311	9
7312	9
7313	9
7314	9
7315	9
7316	9
7317	9
7318	9
7319	9
7320	9
7321	9
7322	9
7323	9
7324	9
7325	9
7326	9
7327	9
7328	9
7329	9
7330	9
7331	9
7332	9
7333	9
7334	9
7335	9
7336	9
7337	9
7338	9
7339	9
7340	9
7341	9
7342	9
7343	9
7344	9
7345	9
7346	9
7347	9
7348	9
7349	9
7350	9
7351	9
7352	9
7353	9
7354	9
7355	9
7356	9
7357	9
7358	9
7359	9
7360	9
7361	9
7362	9
7363	9
7364	9
7365	9
7366	9
7367	9
7368	9
7369	9
7370	9
7371	9
7372	9
7373	9
7374	9
7375	9
7376	9
7377	9
7378	9
7379	9
7380	9
7381	9
7382	9
7383	9
7384	9
7385	9
7386	9
7387	9
7388	9
7389	8
7390	9
7391	9
7392	9
7393	9
7394	9
7395	9
7396	9
7397	9
7398	9
7399	9
7400	9
7401	9
7402	9
7403	9
7404	9
7405	9
7406	9
7407	9
7408	9
7409	9
7410	9
7411	9
7412	9
7413	9
7414	9
7415	9
7416	9
7417	9
7418	9
7419	9
7420	9
7421	9
7422	9
7423	9
7424	9
7425	9
7426	9
7427	9
7428	9
7429	9
7430	9
7431	9
7432	9
7433	9
7434	9
7435	9
7436	9
7437	9
7438	9
7439	9
7440	9
7441	9
7442	9
7443	9
7444	9
7445	9
7446	9
7447	9
7448	9
7449	9
7450	9
7451	9
7452	9
7453	9
7454	9
7455	9
7456	9
7457	9
7458	9
7459	9
7460	9
7461	9
7462	9
7463	9
7464	9
7465	9
7466	9
7467	9
7468	9
7469	9
7470	9
7471	9
7472	9
7473	9
7474	9
7475	9
7476	9
7477	9
7478	9
7479	9
7480	9
7481	9
7482	9
7483	9
7484	9
7485	9
7486	9
7487	9
7488	9
7489	9
7490	9
7491	9
7492	9
7493	9
7494	9
7495	9
7496	9
7497	9
7498	9
7499	9
7500	9
7501	9
7502	9
7503	9
7504	9
7505	9
7506	9
7507	9
7508	9
7509	9
7510	9
7511	9
7512	9
7513	9
7514	9
7515	9
7516	9
7517	9
7518	9
7519	9
7520	9
7521	9
7522	9
7523	9
7524	9
7525	9
7526	9
7527	9
7528	9
7529	9
7530	9
7531	9
7532	9
7533	9
7534	9
7535	9
7536	9
7537	10
7538	9
7539	9
7540	9
7541	9
7542	9
7543	9
7544	9
7545	9
7546	9
7547	9
7548	9
7549	9
7550	9
7551	9
7552	9
7553	9
7554	9
7555	9
7556	9
7557	9
7558	9
7559	10
7560	10
7561	10
7562	10
7563	9
7564	9
7565	9
7566	9
7567	9
7568	9
7569	9
7570	9
7571	9
7572	9
7573	9
7574	9
7575	9
7576	9
7577	9
7578	9
7579	9
7580	9
7581	9
7582	10
7583	10
7584	10
7585	10
7586	10
7587	10
7588	9
7589	9
7590	9
7591	9
7592	9
7593	9
7594	9
7595	9
7596	9
7597	9
7598	9
7599	9
7600	9
7601	9
7602	9
7603	9
7604	9
7605	9
7606	9
7607	9
7608	9
7609	9
7610	9
7611	9
7612	9
7613	9
7614	9
7615	9
7616	9
7617	9
7618	9
7619	9
7620	9
7621	10
7622	10
7623	10
7624	10
7625	10
7626	9
7627	9
7628	9
7629	9
7630	9
7631	9
7632	9
7633	9
7634	9
7635	9
7636	9
7637	9
7638	9
7639	9
7640	9
7641	9
7642	9
7643	10
7644	10
7645	10
7646	10
7647	10
7648	10
7649	10
7650	10
7651	10
7652	10
7653	9
7654	9
7655	9
7656	9
7657	9
7658	9
7659	9
7660	9
7661	9
7662	9
7663	9
7664	9
7665	10
7666	10
7667	10
7668	10
7669	10
7670	10
7671	10
7672	10
7673	10
7674	10
7675	10
7676	10
7677	10
7678	9
7679	9
7680	9
7681	9
7682	9
7683	9
7684	9
7685	9
7686	9
7687	9
7688	10
7689	10
7690	10
7691	10
7692	10
7693	10
7694	10
7695	10
7696	10
7697	10
7698	10
7699	10
7700	10
7701	10
7702	10
7703	9
7704	9
7705	9
7706	9
7707	9
7708	9
7709	9
7710	10
7711	10
7712	10
7713	10
7714	10
7715	10
7716	10
7717	10
7718	10
7719	10
7720	10
7721	10
7722	10
7723	10
7724	10
7725	10
7726	10
7727	10
7728	9
7729	9
7730	9
7731	9
7732	9
7733	10
7734	10
7735	10
7736	10
7737	10
7738	10
7739	10
7740	10
7741	10
7742	10
7743	10
7744	10
7745	10
7746	10
7747	10
7748	10
7749	10
7750	10
7751	10
7752	9
7753	9
7754	9
7755	9
7756	10
7757	10
7758	10
7759	10
7760	10
7761	10
7762	10
7763	10
7764	10
7765	10
7766	10
7767	10
7768	10
7769	10
7770	10
7771	10
7772	10
7773	10
7774	10
7775	10
7776	9
7777	9
7778	9
7779	10
7780	10
7781	10
7782	10
7783	10
7784	10
7785	10
7786	10
7787	10
7788	10
7789	10
7790	10
7791	10
7792	10
7793	10
7794	10
7795	10
7796	10
7797	10
7798	10
7799	9
7800	9
7801	9
7802	10
7803	10
7804	10
7805	10
7806	10
7807	10
7808	10
7809	10
7810	10
7811	10
7812	10
7813	10
7814	10
7815	10
7816	10
7817	10
7818	10
7819	10
7820	10
7821	10
7822	9
7823	9
7824	9
7825	9
7826	9
7827	9
7828	9
7829	9
7830	9
7831	9
7832	9
7833	9
7834	9
7835	9
7836	9
7837	9
7838	9
7839	9
7840	9
7841	9
7842	9
7843	10
7844	10
7845	10
7846	10
7847	10
7848	10
7849	10
7850	10
7851	10
7852	10
7853	10
7854	10
7855	10
7856	9
7857	9
7858	9
7859	9
7860	9
7861	9
7862	9
7863	9
7864	9
7865	10
7866	10
7867	10
7868	10
7869	10
7870	10
7871	10
7872	10
7873	10
7874	10
7875	10
7876	10
7877	10
7878	10
7879	10
7880	10
7881	9
7882	9
7883	9
7884	9
7885	9
7886	9
7887	9
7888	10
7889	10
7890	10
7891	10
7892	10
7893	10
7894	10
7895	10
7896	10
7897	10
7898	10
7899	10
7900	10
7901	10
7902	10
7903	10
7904	10
7905	9
7906	9
7907	9
7908	9
7909	9
7910	9
7911	10
7912	10
7913	10
7914	10
7915	10
7916	10
7917	10
7918	10
7919	10
7920	10
7921	10
7922	10
7923	10
7924	10
7925	10
7926	10
7927	10
7928	10
7929	9
7930	9
7931	9
7932	9
7933	9
7934	10
7935	10
7936	10
7937	10
7938	10
7939	10
7940	10
7941	10
7942	10
7943	10
7944	10
7945	10
7946	10
7947	10
7948	10
7949	10
7950	10
7951	10
7952	10
7953	9
7954	9
7955	9
7956	9
7957	10
7958	10
7959	10
7960	10
7961	10
7962	10
7963	10
7964	10
7965	10
7966	10
7967	10
7968	10
7969	10
7970	10
7971	10
7972	10
7973	10
7974	10
7975	10
7976	9
7977	9
7978	9
7979	9
7980	10
7981	10
7982	10
7983	10
7984	10
7985	10
7986	10
7987	10
7988	10
7989	10
7990	10
7991	10
7992	10
7993	10
7994	10
7995	10
7996	10
7997	10
7998	10
7999	10
8000	10
8001	10
8002	10
8003	10
8004	10
8005	10
8006	10
8007	10
8008	10
8009	10
8010	10
8011	10
8012	10
8013	10
8014	10
8015	10
8016	10
8017	10
8018	10
8019	10
8020	10
8021	10
8022	10
8023	10
8024	10
8025	10
8026	10
8027	10
8028	10
8029	9
8030	9
8031	9
8032	10
8033	10
8034	10
8035	10
8036	10
8037	10
8038	10
8039	10
8040	10
8041	10
8042	10
8043	10
8044	10
8045	10
8046	10
8047	10
8048	10
8049	10
8050	10
8051	10
8052	9
8053	9
8054	9
8055	9
8056	9
8057	9
8058	9
8059	9
8060	9
8061	9
8062	9
8063	9
8064	9
8065	9
8066	9
8067	9
8068	9
8069	9
8070	9
8071	10
8072	10
8073	10
8074	10
8075	10
8076	10
8077	10
8078	10
8079	10
8080	10
8081	10
8082	10
8083	10
8084	10
8085	10
8086	10
8087	10
8088	10
8089	10
8090	9
8091	9
8092	9
8093	9
8094	10
8095	10
8096	10
8097	10
8098	10
8099	10
8100	10
8101	10
8102	10
8103	10
8104	10
8105	10
8106	10
8107	10
8108	10
8109	10
8110	10
8111	10
8112	10
8113	9
8114	9
8115	9
8116	9
8117	10
8118	10
8119	10
8120	10
8121	10
8122	10
8123	10
8124	10
8125	10
8126	10
8127	10
8128	10
8129	10
8130	10
8131	10
8132	10
8133	10
8134	10
8135	10
8136	9
8137	9
8138	9
8139	9
8140	10
8141	10
8142	10
8143	10
8144	10
8145	10
8146	10
8147	10
8148	10
8149	10
8150	10
8151	10
8152	10
8153	10
8154	10
8155	10
8156	10
8157	10
8158	10
8159	9
8160	9
8161	9
8162	9
8163	10
8164	10
8165	10
8166	10
8167	10
8168	10
8169	10
8170	10
8171	10
8172	10
8173	10
8174	10
8175	10
8176	10
8177	10
8178	10
8179	10
8180	10
8181	10
8182	9
8183	9
8184	9
8185	9
8186	10
8187	10
8188	10
8189	10
8190	10
8191	10
8192	10
8193	10
8194	10
8195	10
8196	10
8197	10
8198	10
8199	10
8200	10
8201	10
8202	10
8203	10
8204	10
8205	9
8206	9
8207	9
8208	9
8209	10
8210	10
8211	10
8212	10
8213	10
8214	10
8215	10
8216	10
8217	10
8218	10
8219	10
8220	10
8221	10
8222	10
8223	10
8224	10
8225	10
8226	10
8227	10
8228	10
8229	9
8230	9
8231	9
8232	10
8233	10
8234	10
8235	10
8236	10
8237	10
8238	10
8239	10
8240	10
8241	10
8242	10
8243	10
8244	10
8245	10
8246	10
8247	10
8248	10
8249	10
8250	10
8251	10
8252	9
8253	9
8254	9
8255	10
8256	10
8257	10
8258	10
8259	10
8260	10
8261	10
8262	10
8263	10
8264	10
8265	10
8266	10
8267	10
8268	10
8269	10
8270	10
8271	10
8272	10
8273	10
8274	10
8275	9
8276	9
8277	9
8278	9
8279	9
8280	9
8281	9
8282	9
8283	9
8284	9
8285	9
8286	9
8287	9
8288	9
8289	9
8290	9
8291	9
8292	9
8293	9
8294	9
8295	10
8296	10
8297	10
8298	10
8299	10
8300	10
8301	10
8302	10
8303	10
8304	10
8305	10
8306	10
8307	10
8308	10
8309	10
8310	10
8311	10
8312	9
8313	9
8314	9
8315	9
8316	9
8317	9
8318	10
8319	10
8320	10
8321	10
8322	10
8323	10
8324	10
8325	10
8326	10
8327	10
8328	10
8329	10
8330	10
8331	10
8332	10
8333	10
8334	10
8335	10
8336	10
8337	9
8338	9
8339	9
8340	9
8341	10
8342	10
8343	10
8344	10
8345	10
8346	10
8347	10
8348	10
8349	10
8350	10
8351	10
8352	10
8353	10
8354	10
8355	10
8356	10
8357	10
8358	10
8359	10
8360	9
8361	9
8362	9
8363	9
8364	10
8365	10
8366	10
8367	10
8368	10
8369	10
8370	10
8371	10
8372	10
8373	10
8374	10
8375	10
8376	10
8377	10
8378	10
8379	10
8380	10
8381	10
8382	10
8383	9
8384	9
8385	9
8386	9
8387	10
8388	10
8389	10
8390	10
8391	10
8392	10
8393	10
8394	10
8395	10
8396	10
8397	10
8398	10
8399	10
8400	10
8401	10
8402	10
8403	10
8404	10
8405	10
8406	9
8407	9
8408	9
8409	9
8410	10
8411	10
8412	10
8413	10
8414	10
8415	10
8416	10
8417	10
8418	10
8419	10
8420	10
8421	10
8422	10
8423	10
8424	10
8425	10
8426	10
8427	10
8428	10
8429	9
8430	9
8431	9
8432	9
8433	10
8434	10
8435	10
8436	10
8437	10
8438	10
8439	10
8440	10
8441	10
8442	10
8443	10
8444	10
8445	10
8446	10
8447	10
8448	10
8449	10
8450	10
8451	10
8452	9
8453	9
8454	9
8455	9
8456	10
8457	10
8458	10
8459	10
8460	10
8461	10
8462	10
8463	10
8464	10
8465	10
8466	10
8467	10
8468	10
8469	10
8470	10
8471	10
8472	10
8473	10
8474	10
8475	10
8476	9
8477	9
8478	9
8479	10
8480	10
8481	10
8482	10
8483	10
8484	10
8485	10
8486	10
8487	10
8488	10
8489	10
8490	10
8491	10
8492	10
8493	10
8494	10
8495	10
8496	10
8497	10
8498	10
8499	9
8500	9
8501	9
8502	9
8503	9
8504	9
8505	9
8506	9
8507	9
8508	9
8509	9
8510	9
8511	9
8512	9
8513	9
8514	9
8515	9
8516	9
8517	9
8518	10
8519	10
8520	10
8521	10
8522	10
8523	10
8524	10
8525	10
8526	10
8527	10
8528	10
8529	10
8530	10
8531	10
8532	10
8533	10
8534	10
8535	10
8536	10
8537	9
8538	9
8539	9
8540	9
8541	10
8542	10
8543	10
8544	10
8545	10
8546	10
8547	10
8548	10
8549	10
8550	10
8551	10
8552	10
8553	10
8554	10
8555	10
8556	10
8557	10
8558	10
8559	10
8560	9
8561	9
8562	9
8563	9
8564	10
8565	10
8566	10
8567	10
8568	10
8569	10
8570	10
8571	10
8572	10
8573	10
8574	10
8575	10
8576	10
8577	10
8578	10
8579	10
8580	10
8581	10
8582	10
8583	10
8584	9
8585	9
8586	9
8587	10
8588	10
8589	10
8590	10
8591	10
8592	10
8593	10
8594	10
8595	10
8596	10
8597	10
8598	10
8599	10
8600	10
8601	10
8602	10
8603	10
8604	10
8605	10
8606	10
8607	9
8608	9
8609	9
8610	10
8611	10
8612	10
8613	10
8614	10
8615	10
8616	10
8617	10
8618	10
8619	10
8620	10
8621	10
8622	10
8623	10
8624	10
8625	10
8626	10
8627	10
8628	10
8629	10
8630	9
8631	9
8632	9
8633	10
8634	10
8635	10
8636	10
8637	10
8638	10
8639	10
8640	10
8641	10
8642	10
8643	10
8644	10
8645	10
8646	10
8647	10
8648	10
8649	10
8650	10
8651	10
8652	10
8653	9
8654	9
8655	9
8656	10
8657	10
8658	10
8659	10
8660	10
8661	10
8662	10
8663	10
8664	10
8665	10
8666	10
8667	10
8668	10
8669	10
8670	10
8671	10
8672	10
8673	10
8674	10
8675	10
8676	9
8677	9
8678	9
8679	10
8680	10
8681	10
8682	10
8683	10
8684	10
8685	10
8686	10
8687	10
8688	10
8689	10
8690	10
8691	10
8692	10
8693	10
8694	10
8695	10
8696	10
8697	10
8698	10
8699	9
8700	9
8701	9
8702	10
8703	10
8704	10
8705	10
8706	10
8707	10
8708	10
8709	10
8710	10
8711	10
8712	10
8713	10
8714	10
8715	10
8716	10
8717	10
8718	10
8719	10
8720	10
8721	10
8722	9
8723	9
8724	9
8725	9
8726	9
8727	9
8728	9
8729	9
8730	9
8731	9
8732	9
8733	9
8734	9
8735	9
8736	9
8737	9
8738	9
8739	9
8740	9
8741	9
8742	9
8743	10
8744	10
8745	10
8746	10
8747	10
8748	10
8749	10
8750	10
8751	10
8752	10
8753	10
8754	10
8755	10
8756	10
8757	10
8758	10
8759	9
8760	9
8761	9
8762	9
8763	9
8764	9
8765	9
8766	10
8767	10
8768	10
8769	10
8770	10
8771	10
8772	10
8773	10
8774	10
8775	10
8776	10
8777	10
8778	10
8779	10
8780	10
8781	10
8782	10
8783	9
8784	9
8785	9
8786	9
8787	9
8788	10
8789	10
8790	10
8791	10
8792	10
8793	10
8794	10
8795	10
8796	10
8797	10
8798	10
8799	10
8800	10
8801	10
8802	10
8803	10
8804	10
8805	10
8806	10
8807	9
8808	9
8809	9
8810	9
8811	10
8812	10
8813	10
8814	10
8815	10
8816	10
8817	10
8818	10
8819	10
8820	10
8821	10
8822	10
8823	10
8824	10
8825	10
8826	10
8827	10
8828	10
8829	10
8830	9
8831	9
8832	9
8833	9
8834	10
8835	10
8836	10
8837	10
8838	10
8839	10
8840	10
8841	10
8842	10
8843	10
8844	10
8845	10
8846	10
8847	10
8848	10
8849	10
8850	10
8851	10
8852	9
8853	9
8854	9
8855	9
8856	9
8857	9
8858	10
8859	10
8860	10
8861	10
8862	10
8863	10
8864	10
8865	10
8866	10
8867	10
8868	10
8869	10
8870	10
8871	10
8872	10
8873	10
8874	9
8875	9
8876	9
8877	9
8878	9
8879	9
8880	9
8881	10
8882	10
8883	10
8884	10
8885	10
8886	10
8887	10
8888	10
8889	10
8890	10
8891	10
8892	10
8893	10
8894	10
8895	10
8896	9
8897	9
8898	9
8899	9
8900	9
8901	9
8902	9
8903	9
8904	9
8905	10
8906	10
8907	10
8908	10
8909	10
8910	10
8911	10
8912	10
8913	10
8914	10
8915	10
8916	9
8917	9
8918	9
8919	9
8920	9
8921	9
8922	9
8923	9
8924	9
8925	9
8926	9
8927	9
8928	9
8929	10
8930	10
8931	10
8932	10
8933	10
8934	10
8935	10
8936	9
8937	9
8938	9
8939	9
8940	9
8941	9
8942	9
8943	9
8944	9
8945	9
8946	9
8947	9
8948	9
8949	9
8950	9
8951	9
8952	9
8953	9
8954	9
8955	9
8956	9
8957	9
8958	9
8959	9
8960	9
8961	9
8962	9
8963	9
8964	9
8965	9
8966	9
8967	9
8968	9
8969	9
8970	9
8971	9
8972	9
8973	9
8974	9
8975	9
8976	9
8977	9
8978	9
8979	9
8980	9
8981	9
8982	9
8983	9
8984	9
8985	9
8986	9
8987	9
8988	9
8989	9
8990	9
8991	9
8992	9
8993	9
8994	9
8995	9
8996	9
8997	9
8998	9
8999	9
9000	9
9001	9
9002	9
9003	9
9004	9
9005	9
9006	9
9007	9
9008	9
9009	9
9010	9
9011	9
9012	9
9013	9
9014	9
9015	9
9016	9
9017	9
9018	9
9019	9
9020	9
9021	9
9022	9
9023	9
9024	9
9025	9
9026	9
9027	9
9028	9
9029	9
9030	9
9031	9
9032	9
9033	9
9034	9
9035	9
9036	9
9037	9
9038	9
9039	9
9040	9
9041	9
9042	9
9043	9
9044	9
9045	9
9046	9
9047	9
9048	9
9049	9
9050	9
9051	9
9052	8
9053	8
9054	8
9055	8
9056	8
9057	8
9058	8
9059	9
9060	9
9061	9
9062	9
9063	9
9064	9
9065	9
9066	8
9067	8
9068	8
9069	8
9070	8
9071	8
9072	8
9073	8
9074	8
9075	8
9076	8
9077	8
9078	8
9079	8
9080	8
9081	8
9082	8
9083	8
9084	8
9085	8
9086	8
9087	8
9088	8
9089	8
9090	8
9091	8
9092	8
9093	8
9094	8
9095	8
9096	8
9097	8
9098	8
9099	8
9100	8
9101	8
9102	8
9103	8
9104	8
9105	8
9106	8
9107	8
9108	8
9109	8
9110	8
9111	8
9112	8
9113	8
9114	8
9115	8
9116	8
9117	8
9118	8
9119	8
9120	8
9121	8
9122	8
9123	8
9124	8
9125	8
9126	8
9127	8
9128	8
9129	8
9130	8
9131	8
9132	8
9133	8
9134	8
9135	8
9136	8
9137	8
9138	8
9139	8
9140	8
9141	8
9142	8
9143	8
9144	8
9145	8
9146	8
9147	8
9148	8
9149	8
9150	8
9151	8
9152	8
9153	8
9154	8
9155	8
9156	8
9157	8
9158	8
9159	8
9160	8
9161	8
9162	8
9163	8
9164	8
9165	8
9166	8
9167	8
9168	8
9169	8
9170	8
9171	8
9172	8
9173	8
9174	8
9175	8
9176	8
9177	8
9178	8
9179	7
9180	7
9181	7
9182	7
9183	7
9184	7
9185	7
9186	8
9187	8
9188	8
9189	8
9190	8
9191	8
9192	8
9193	8
9194	8
9195	8
9196	8
9197	8
9198	7
9199	7
9200	7
9201	7
9202	7
9203	7
9204	7
9205	7
9206	7
9207	7
9208	7
9209	7
9210	7
9211	7
9212	7
9213	8
9214	7
9215	7
9216	7
9217	7
9218	7
9219	7
9220	7
9221	7
9222	7
9223	7
9224	7
9225	7
9226	7
9227	7
9228	7
9229	7
9230	7
9231	7
9232	7
9233	7
9234	7
9235	7
9236	7
9237	7
9238	7
9239	7
9240	7
9241	7
9242	7
9243	7
9244	7
9245	7
9246	7
9247	7
9248	7
9249	7
9250	7
9251	7
9252	7
9253	7
9254	7
9255	7
9256	7
9257	7
9258	7
9259	7
9260	7
9261	7
9262	7
9263	7
9264	7
9265	7
9266	7
9267	7
9268	7
9269	7
9270	7
9271	7
9272	7
9273	7
9274	7
9275	7
9276	7
9277	7
9278	7
9279	7
9280	7
9281	7
9282	7
9283	7
9284	7
9285	7
9286	7
9287	7
9288	7
9289	7
9290	7
9291	7
9292	7
9293	7
9294	7
9295	7
9296	7
9297	7
9298	7
9299	7
9300	7
9301	7
9302	7
9303	7
9304	7
9305	7
9306	7
9307	7
9308	7
9309	7
9310	7
9311	7
9312	7
9313	7
9314	7
9315	7
9316	7
9317	7
9318	7
9319	7
9320	7
9321	7
9322	7
9323	7
9324	7
9325	7
9326	7
9327	7
9328	7
9329	7
9330	7
9331	7
9332	7
9333	7
9334	7
9335	7
9336	7
9337	7
9338	7
9339	7
9340	7
9341	7
9342	7
9343	7
9344	7
9345	7
9346	7
9347	7
9348	7
9349	7
9350	7
9351	7
9352	7
9353	7
9354	7
9355	7
9356	7
9357	7
9358	7
9359	7
9360	7
9361	7
9362	7
9363	7
9364	7
9365	7
9366	7
9367	7
9368	7
9369	7
9370	7
9371	7
9372	7
9373	7
9374	7
9375	7
9376	7
9377	7
9378	7
9379	7
9380	7
9381	7
9382	7
9383	7
9384	7
9385	7
9386	7
9387	7
9388	7
9389	7
9390	7
9391	7
9392	7
9393	7
9394	7
9395	7
9396	7
9397	7
9398	7
9399	7
9400	7
9401	6
9402	6
9403	6
9404	6
9405	6
9406	6
9407	6
9408	6
9409	6
9410	6
9411	6
9412	6
9413	6
9414	6
9415	6
9416	6
9417	6
9418	6
9419	6
9420	6
9421	6
9422	6
9423	6
9424	6
9425	6
9426	6
9427	6
9428	6
9429	6
9430	6
9431	6
9432	6
9433	6
9434	6
9435	6
9436	6
9437	6
9438	6
9439	6
9440	6
9441	6
9442	6
9443	6
9444	6
9445	6
9446	6
9447	6
9448	6
9449	6
9450	6
9451	6
9452	6
9453	6
9454	6
9455	6
9456	6
9457	6
9458	6
9459	6
9460	6
9461	6
9462	6
9463	6
9464	6
9465	6
9466	6
9467	6
9468	6
9469	6
9470	6
9471	6
9472	6
9473	6
9474	6
9475	6
9476	6
9477	6
9478	6
9479	6
9480	6
9481	6
9482	6
9483	6
9484	6
9485	6
9486	6
9487	6
9488	6
9489	6
9490	6
9491	6
9492	6
9493	6
9494	6
9495	6
9496	6
9497	6
9498	6
9499	6
9500	6
9501	6
9502	6
9503	6
9504	6
9505	6
9506	6
9507	6
9508	6
9509	6
9510	6
9511	6
9512	6
9513	6
9514	6
9515	6
9516	6
9517	6
9518	6
9519	6
9520	6
9521	6
9522	6
9523	6
9524	6
9525	6
9526	6
9527	6
9528	6
9529	6
9530	6
9531	6
9532	6
